Age,Nationality,Overall,Potential,Club,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Body Type,Position,Joined,Loaned From,Height,Weight,LS,LW,LF,RW,LAM,LM,LCM,RM,LWB,LDM,RWB,LB,LCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Work Rate 1,Work Rate 2,Contract Years Left
22,0,51,59,1,1000.0,1390,0,1.0,2.0,2.0,1.0,22,2017,0,72,143.0,49,51,51,51,52,53,51,53,51,50,51,51,47,51,41.0,31.0,46.0,59.0,30.0,44.0,38.0,38.0,50.0,55.0,65.0,66.0,53.0,49.0,67.0,47.0,64.0,60.0,43.0,30.0,53.0,41.0,56.0,46.0,42.0,43.0,41.0,36.0,49.0,15.0,6.0,9.0,8.0,12.0,73000,2,2,3
39,0,60,60,1,1000.0,1615,0,1.0,3.0,2.0,2.0,22,2017,0,69,165.0,53,53,55,53,56,56,61,56,60,64,60,59,63,59,45.0,33.0,52.0,65.0,37.0,55.0,44.0,48.0,62.0,65.0,46.0,47.0,38.0,59.0,71.0,60.0,75.0,79.0,72.0,54.0,77.0,63.0,49.0,45.0,38.0,64.0,57.0,58.0,54.0,11.0,16.0,13.0,16.0,11.0,88000,2,1,1
25,0,70,75,1,14000.0,1448,0,1.0,3.0,2.0,2.0,8,2017,0,76,203.0,47,42,44,42,44,45,52,45,59,65,59,62,71,62,20.0,25.0,68.0,63.0,33.0,39.0,26.0,20.0,59.0,46.0,56.0,54.0,44.0,51.0,34.0,50.0,61.0,74.0,85.0,34.0,73.0,68.0,31.0,25.0,37.0,69.0,70.0,74.0,73.0,11.0,9.0,9.0,12.0,14.0,3900000,2,1,3
33,0,75,75,1,9000.0,2025,0,2.0,4.0,3.0,2.0,5,2018,0,69,163.0,70,73,73,73,75,73,75,73,70,72,70,69,67,69,69.0,64.0,56.0,76.0,74.0,74.0,76.0,74.0,73.0,79.0,61.0,60.0,79.0,77.0,76.0,76.0,60.0,74.0,65.0,70.0,72.0,58.0,68.0,76.0,78.0,80.0,65.0,68.0,63.0,16.0,15.0,11.0,7.0,15.0,5900000,2,2,2
27,1,72,72,1,7000.0,1436,0,1.0,2.0,2.0,2.0,8,2016,0,76,183.0,46,42,43,42,46,46,55,46,61,68,61,64,72,64,35.0,15.0,71.0,66.0,19.0,24.0,24.0,22.0,61.0,54.0,40.0,50.0,51.0,60.0,39.0,46.0,54.0,68.0,90.0,24.0,67.0,73.0,38.0,41.0,35.0,63.0,73.0,72.0,69.0,7.0,11.0,15.0,16.0,6.0,3500000,2,2,1
27,1,70,71,1,11000.0,1431,0,1.0,3.0,2.0,1.0,10,2018,0,76,176.0,49,44,47,44,49,47,57,47,59,67,59,62,71,62,22.0,29.0,76.0,64.0,23.0,32.0,24.0,30.0,62.0,60.0,39.0,46.0,35.0,65.0,42.0,47.0,54.0,65.0,74.0,27.0,70.0,70.0,35.0,44.0,37.0,65.0,71.0,71.0,67.0,7.0,8.0,15.0,7.0,13.0,2600000,2,2,4
26,0,65,70,1,8000.0,1071,1,1.0,3.0,1.0,2.0,1,2015,0,78,192.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,13.0,10.0,15.0,30.0,12.0,13.0,15.0,14.0,30.0,20.0,44.0,42.0,38.0,64.0,36.0,22.0,60.0,33.0,69.0,11.0,25.0,24.0,12.0,31.0,18.0,32.0,28.0,13.0,11.0,65.0,64.0,62.0,61.0,66.0,988000,2,2,1
28,1,71,73,1,1000.0,1570,0,1.0,3.0,2.0,2.0,10,2012,0,74,190.0,52,49,50,49,51,52,55,52,65,66,65,67,72,67,36.0,30.0,80.0,61.0,29.0,47.0,41.0,41.0,44.0,53.0,57.0,63.0,57.0,70.0,53.0,46.0,57.0,75.0,77.0,35.0,54.0,72.0,32.0,44.0,40.0,66.0,75.0,73.0,70.0,16.0,6.0,10.0,13.0,13.0,5100000,2,2,4
18,0,65,84,1,8000.0,1543,0,1.0,3.0,3.0,1.0,3,2018,0,71,154.0,65,65,65,65,63,63,56,63,46,43,46,43,38,43,50.0,66.0,59.0,59.0,55.0,65.0,48.0,45.0,49.0,64.0,74.0,78.0,70.0,62.0,66.0,60.0,63.0,61.0,59.0,59.0,45.0,16.0,64.0,50.0,65.0,59.0,22.0,17.0,14.0,6.0,10.0,7.0,7.0,8.0,2800000,1,2,2
28,0,63,63,1,5000.0,1527,1,1.0,3.0,2.0,2.0,10,2017,0,71,170.0,47,43,44,43,43,43,45,43,55,55,55,58,64,58,29.0,25.0,63.0,43.0,31.0,27.0,64.0,66.0,26.0,55.0,62.0,62.0,56.0,56.0,57.0,57.0,86.0,69.0,82.0,62.0,67.0,59.0,23.0,35.0,37.0,60.0,57.0,61.0,60.0,8.0,7.0,13.0,12.0,10.0,495000,2,2,1
