Name,Value,Predicted Value
Min Gyeong Min,50000.0,64277
D. Bulman,50000.0,37620
C. Zimmermann,2000000.0,1958927
B. Feilhaber,3900000.0,3970653
I. Runje,2600000.0,2669254
I. Plastun,1700000.0,1584868
J. Haugaard,500000.0,541294
L. Hejda,2200000.0,2261903
M. Sylla,1100000.0,1082232
A. Al Khaibari,300000.0,309701
J. Oksanen,180000.0,205434
R. Bezjak,1100000.0,992166
C. Puggioni,210000.0,254098
K. Wimmer,7500000.0,7513628
Gao Dalun,40000.0,66048
B. Rother,1100000.0,1083745
J. Lewis,800000.0,769258
L. Reyes,2900000.0,2751274
J. Ferry,130000.0,140008
M. Savastano,650000.0,641187
A. Jakobsen,280000.0,248966
J. Brown,220000.0,223496
E. Ferigra,260000.0,272634
O. Sims,130000.0,154154
J. Muñoz,850000.0,853767
Pepê,575000.0,630123
D. Drocco,625000.0,616454
A. Ajeti,850000.0,815965
S. El Shaarawy,21000000.0,21016500
L. Carole,2900000.0,2944494
W. Hashimoto,200000.0,202981
S. García,11000000.0,10939589
A. Begović,7500000.0,7489396
T. Goiginger,3000000.0,3105910
I. Kovács,5500000.0,5364183
L. Kübler,1800000.0,1616471
C. Vilches,550000.0,523274
T. Flanagan,650000.0,696744
M. Polster,850000.0,900989
Z. Al Haniti,140000.0,150508
P. Almqvist,180000.0,152357
D. Granli,375000.0,362774
Mica Pinto,650000.0,651374
R. McCormack,2800000.0,2796935
M. Bader,975000.0,994735
Giuliano,26000000.0,25911394
A. Masina,6500000.0,6448459
M. Lovera,1400000.0,1366110
David Fernández,725000.0,681424
J. McGinn,5500000.0,5421296
K. Appiah-Kubi,300000.0,266446
A. Le Tallec,400000.0,405144
A. Mendes Moreira,500000.0,491266
A. Murgia,4200000.0,4126546
D. Iversen,525000.0,510527
T. Vialla,675000.0,676083
P. Strand,875000.0,877380
M. Green,270000.0,280416
Nino,625000.0,567557
Y. Mvogo,6500000.0,6477545
M. Kaastrup,180000.0,150567
R. Sawyers,2800000.0,2710450
A. Al Dohaim,500000.0,519551
T. Delaine,1800000.0,1895552
G. Hamer,1200000.0,1143357
J. Moreira,3200000.0,3118860
H. Robson-Kanu,900000.0,938187
T. Domgjoni,450000.0,431322
C. Monschein,975000.0,949880
E. Zahavi,14500000.0,14533698
C. Ogbene,500000.0,490654
N. Amiri,14500000.0,14296689
A. Eckersley,200000.0,205623
Z. Janjić,500000.0,459531
F. Apaolaza,1100000.0,1023234
A. Beestin,190000.0,185157
B. Angulo,1400000.0,1425036
M. Bianchetti,2300000.0,2268943
L. Spinazzola,11000000.0,10915392
F. Piszczek,300000.0,290013
C. Montano,260000.0,296461
Lucas Rodrigues,425000.0,460405
L. da Silva Lopes,1300000.0,1352722
T. Yasui,80000.0,81709
Gonçalo Cardoso,800000.0,823221
Park Jung Ho,150000.0,162652
Y. Anchico,325000.0,276994
R. Miyaichi,675000.0,693935
Song Wenjie,160000.0,159933
M. Bakić,1400000.0,1423951
E. Çolak,9500000.0,9419900
David Rocha,525000.0,493494
Y. Nuxoll,140000.0,126176
B. Ecuélé Manga,4400000.0,4468621
B. Riveros,2100000.0,2108026
J. Hansen,3400000.0,3122923
Rafael Leão,6500000.0,6537509
K. Krolicki,525000.0,517372
J. Campos,2400000.0,2398871
O. Al Owdah,170000.0,199740
Juanmi,9500000.0,9684657
D. Lyness,90000.0,118268
J. Giménez,34000000.0,34012236
C. Mafoumbi,100000.0,111708
M. Agu,7500000.0,7484905
C. Essers,350000.0,348755
D. Balanta,750000.0,754471
A. Fisher,325000.0,329006
A. Bertolacci,9000000.0,8971185
D. Ismail,1200000.0,1230611
M. Pinnock,500000.0,486820
B. Gradecki,60000.0,62421
J. Sparkes,100000.0,95169
M. González,775000.0,829338
M. Ricci,825000.0,776890
L. Sercombe,750000.0,794269
A. Seculin,1400000.0,1386276
T. Hamilton,190000.0,188978
J. Lennon,200000.0,168230
A. Abdellaoui,170000.0,151420
A. Petagna,10500000.0,10613257
J. Rodríguez,160000.0,160848
J. Rothwell,950000.0,943741
I. Anthony,350000.0,328741
A. Stolz,220000.0,202353
U. Nissilä,425000.0,405649
A. Farías,2300000.0,2241045
E. Sanhueza,325000.0,312856
B. Pawłowski,1100000.0,997633
S. Mladenovic,350000.0,326279
J. Arzura,2600000.0,2629877
J. Álvarez,425000.0,462393
D. Van den Buijs,625000.0,634414
Luís Hernández,5000000.0,5010572
A. Al Shammari,150000.0,141374
J. Ball,130000.0,137361
O. Velanas,625000.0,619541
R. Torres,400000.0,404475
K. Bua,1300000.0,1262906
Feng Zhuoyi,290000.0,308499
Bigas,5500000.0,5258306
A. Al Shamekh,325000.0,339092
L. Tempelmann,325000.0,350950
T. Campbell,180000.0,202463
M. Lešković,2300000.0,2351599
M. Moënza,280000.0,264128
P. Sagna,1500000.0,1553213
C. Galano,3300000.0,3354408
A. Oviedo,425000.0,423485
N. Danns,150000.0,124301
L. Meisl,575000.0,549124
M. Makasi,425000.0,421718
Dani Calvo,2600000.0,2654150
S. Eismann,270000.0,276563
S. Oum Gouet,500000.0,501800
L. Bender,20000000.0,19974884
I. Varone,375000.0,356529
G. Aburjania,775000.0,847248
J. Giraudon,1800000.0,1638846
Artur Jorge,2000000.0,1941886
C. Gomes,1100000.0,1112053
Choi Jae Hyeon,1000000.0,923601
E. Conde,2400000.0,2354668
A. Bastía,120000.0,203753
C. Arano,375000.0,437993
C. Mamengi,550000.0,565847
J. Vega,450000.0,442072
G. Maris,280000.0,297881
A. Gómez,650000.0,658988
L. Martínez,4000000.0,3944007
H. Guy,325000.0,307121
M. Al Kuwaykibi,1000000.0,1089798
E. Markkanen,650000.0,604893
M. Kone,1800000.0,1850165
M. Heyer,525000.0,528171
M. Bloomfield,180000.0,153877
N. Frey,300000.0,363609
Li Guang,120000.0,129379
L. Sepe,5500000.0,5623261
D. Kempe,425000.0,419618
O. Al Soma,10500000.0,10509436
M. Galé,110000.0,135693
M. McKay,130000.0,159320
Choi Hyun Tae,280000.0,267024
I. Al Zubaidi,160000.0,158507
E. Palacios,140000.0,149267
Wang Yun,190000.0,224988
L. Goujon,825000.0,829198
D. Iapichino,300000.0,328911
F. Signorelli,775000.0,750027
N. Mezquida,650000.0,648326
M. Martins,5500000.0,5442975
Jota,3300000.0,3415707
B. Dack,7500000.0,7473224
S. Bengriba,20000.0,-32144
F. Henríquez,625000.0,589135
A. Muyl,950000.0,915661
